"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
2284,264.24,-0.959520239880061,18,12835570,-2.56,-0.96,-0.96,547.71,957.53,268.32,269.2,262.84,410.2,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7,5.47
2285,261.34,-1.09748713290949,17,10372750,-2.9,-1.1,-1.1,541.7,945.92,265.49,267,258.61,404.6,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.96,5.46
2286,257.4,-1.50761460166832,15,9608439,-3.94,-1.51,-1.51,533.53,930.15,262.23,263,253.35,396.99,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7,5.4
2287,258.79,0.540015540015557,33,5943585,1.39,0.54,0.54,536.42,935.72,257.16,260.91,256.93,399.67,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.98,5.38
2288,259.05,0.100467560570343,29,8204447,0.26,0.1,0.1,536.95,936.76,260.18,263.64,257.86,400.18,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.93,5.3
2289,264.65,2.16174483690406,44,10467130,5.6,2.16,2.16,548.56,959.17,260.73,264.81,257.89,410.99,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.87,5.28
2290,260.62,-1.52276591724919,15,9058307,-4.03,-1.52,-1.52,540.21,943.04,264,266.32,257.82,403.21,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.87,5.3
2291,250.25,-3.97897321771161,9,13465630,-10.37,-3.98,-3.98,518.71,901.54,255.28,257.23,245.95,383.19,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.92,5.29
2292,251.53,0.511488511488512,33,7861424,1.28,0.51,0.51,521.37,906.66,251.25,253.05,247.83,385.66,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,6.98,5.34
2293,246.54,-1.98385878424045,13,9983235,-4.99,-1.98,-1.98,511.02,886.69,248.11,249.36,243.85,376.02,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.08,5.35
2294,242.28,-1.72791433438793,14,20498730,-4.26,-1.73,-1.73,502.19,869.64,245.23,246.72,239.42,367.8,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.09,5.38
2295,232.22,-4.15222057123989,8,18887190,-10.06,-4.15,-4.15,481.34,829.38,236.21,237.51,228.7,348.37,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.17,5.32
2296,229.14,-1.32632848161227,16,18143000,-3.08,-1.33,-1.33,474.96,817.05,231.75,233.32,226.69,342.43,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.28,5.39
2297,227.9,-0.541153879724178,23,16054020,-1.24,-0.54,-0.54,472.39,812.09,234,234.32,227.26,340.03,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.28,5.44
2298,225.19,-1.18911803422554,17,16467849.9999999,-2.71,-1.19,-1.19,466.77,801.24,229.3,229.5,224.23,334.8,43579,221,4038,4295,2387,8752,6644,13305,13557,-252,1178,328,645,1784,43579,40064,24959,5330,650,1871,2935,247,4072,3514,200,41,902,3866,-91,-1405,-251.84,14.64,3.04,3.31,2.03,0.52,0.6,-68.53,62.72,-231.67,-19.16,-17.07,7.58,-10.49,1.28,2.39,-118.08,-134.48,9.71,11.34,12.84,55.85,-53.72,11.96,-16.13,-1.97,318.06,85.03,236.2,10.82,29.93,-28.46,-3.82,-1.68,8.44,-43.41,469.32,425.9,-23.59,-1.65,4.33,22037,2178,7614,2132,6733,-37,278,1216,1923,23273,46853,-23580,45310,-3305,-23597,-14093,-1302,-2578,-2839,-1304,-1481,18408,-3765,14643,14643,14643,14643,14317,508,507,2.58,5.11,0.46,48.72,2.05,31.95,31.03,25.22,1.38,3.26,17.01,20.92,18.36,21.54,501.99,12.04,2.06,2.47,2.06,20.85,20.41,20.37,5.05,24.79,119.24,99.3,2824.3,2819.4,2779.09,27.67,104.1,53.91,161.12,55.11,36.51,18.13,9.31,0.25,1.87,0.17,141.72,292.5,289.95,0.64,34.19,0.2,2.47,2.98,15.4,16.5,6,17.6,6.22,39791000,4113000,35678000,4972,6,1345523,4235314,52,-1,46853,-23580,-3305,45310,23273,19968,21713,14643,22066,469114,4357856,2495877,1754878,1029918,351420,266850,286895,4293331,NA,7.45,5.42
