"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
2418,108.03,-1.76411748658725,14,20487340,-1.94,-1.76,-1.76,184.61,256.45,110.28,110.36,107.78,108.59,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.17,4.42
2419,107.9,-0.120336943441632,27,26028570,-0.13,-0.12,-0.12,184.39,256.02,107.8,108.38,106.27,108.33,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.12,4.39
2420,108.18,0.259499536607971,31,9786825,0.28,0.26,0.26,184.87,256.95,107.26,108.4,106.69,108.88,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.12,4.37
2421,107.55,-0.582362728785367,22,12707150,-0.63,-0.58,-0.58,183.79,254.87,106.9,107.88,106.6,107.66,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.13,4.38
2422,107.54,-0.00929800092979164,28,8876903,-0.01,-0.01,-0.01,183.78,254.84,108.18,108.64,107.44,107.64,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.16,4.38
2423,107.51,-0.027896596615214,28,11048740,-0.03,-0.03,-0.03,183.72,254.74,107.1,108.21,106.53,107.58,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.13,4.41
2424,105.75,-1.63705701795182,15,19938790,-1.76,-1.64,-1.64,180.72,248.93,108.16,108.37,105.51,104.18,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.15,4.41
2425,104.79,-0.90780141843971,19,16907610,-0.96,-0.91,-0.91,179.08,245.76,105.66,105.7,103.96,102.33,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.15,4.41
2426,104.86,0.0668002672010623,29,17086770,0.07,0.07,0.07,179.2,245.99,104.71,105.21,103.11,102.46,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.2,4.4
2427,103.24,-1.54491703223346,15,16276830,-1.62,-1.54,-1.54,176.43,240.65,104.68,105.92,103.23,99.34,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.22,4.41
2428,104.93,1.63696241766758,41,14491250,1.69,1.64,1.64,179.32,246.22,103.68,105.46,103.51,102.6,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.25,4.37
2429,104.2,-0.695701896502434,21,18972390,-0.73,-0.7,-0.7,178.07,243.81,106.68,106.9,104.15,101.19,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.35,4.39
2430,105.08,0.844529750479842,36,11130040,0.88,0.84,0.84,179.57,246.72,103.72,105.09,103.38,102.89,25901,237,3815,2265,1082,4188,2330,9352,9484,-133,757,141,545,1188,25901,23326,14521,1753,639,1498,1970,213,2731,2575,261,41,894,1899,-11,-508,35.69,8.32,2.14,1.21,1.92,-0.04,0.66,-23.13,23.36,-5.63,7.92,-3.07,3.21,10.14,12.66,-1.84,6.05,21.07,-1.98,0.76,4.69,8.53,-12.77,8.74,-25.21,-1.26,-46.82,-39.33,-3.79,1.12,21.25,-18.28,-2.48,-0.28,-4.54,-9.63,0,-9.63,-4.72,-3.48,1.73666666666667,14268,2168,3782,1495,4304,-80,324,1020,1255,13485,18365,-4880,27753,-1210,-15971,-8338,-981,-2168,-2126,-798,-1560,10572,-2256,8316,8316,8316,7937,7881,231,229,13.9,2.15,7.57,7.54,7.5,2.24,29.88,3434.7,3415.2,26983000,2028000,24955000,5091,-15,2612969,58,NA,6.33,4.39
2431,103.61,-1.39893414541302,16,8311680,-1.47,-1.4,-1.4,177.06,241.87,105.41,105.78,103.52,100.05,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.54,4.43
2432,103.72,0.106167358363092,29,10723410,0.11,0.11,0.65,178.2,244.08,104.13,104.38,103.53,100.26,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.5,4.4
2433,104.06,0.327805630543775,31,12173700,0.34,0.33,0.33,178.79,245.21,103.12,104.5,102.2,100.92,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.5,4.4
2434,107.28,3.09436863348068,46,13900790,3.22,3.09,3.09,184.32,255.89,104.71,107.46,104.71,107.14,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.49,4.4
2435,106.62,-0.615212527964203,22,14575870,-0.66,-0.62,-0.62,183.19,253.7,108.02,108.4,106.53,105.86,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.47,4.37
2436,106.39,-0.215719377227541,26,10186480,-0.23,-0.22,-0.22,182.79,252.94,106.31,107.06,106.21,105.42,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.41,4.38
2437,106.85,0.432371463483404,32,12456750,0.46,0.43,0.43,183.58,254.46,107.42,107.56,105.97,106.31,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.37,4.38
2438,106.36,-0.458586803930739,23,21303840,-0.49,-0.46,-0.46,182.74,252.84,107.3,107.8,105.14,105.36,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.4,4.36
2439,110.58,3.967657013915,47,24662620,4.22,3.97,3.97,189.99,266.84,107.05,110.77,106.98,113.51,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.37,4.36
2440,110.5,-0.0723458129860719,27,14821880,-0.08,-0.07,-0.07,189.85,266.57,110.69,110.93,109.75,113.35,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.35,4.33
2441,111.53,0.93212669683258,37,14244940,1.03,0.93,0.93,191.62,269.99,110.42,112.12,110.2,115.34,26152,232,3959,2176,1224,4198,2314,9412,9543,-131,788,142,547,1159,26152,23562,14588,1816,646,1512,2097,202,2701,2590,278,41,893,1952,-24,-550,13.19,8.38,6.53,0.94,2,-0.1,0.57,-25.1,26.55,-1.57,-14.21,-3.26,3.63,-0.420000000000002,14.11,1.66,-0.810000000000002,8.85,-0.38,0.81,-0.0799999999999983,9.09,-19.08,7.19,-16.32,-0.0800000000000001,2.55,5.17,6.32,0.82,13.67,-19.47,-2.27,-0.0799999999999998,-1.02,13.91,0,13.92,-5.99,1.71,1.92333333333333,13352,1832,2964,1542,4310,-46,262,1328,1160,13908,19439,-5531,27260,-948,-15623,-8108,-1014,-2219,-2086,-798,-1398,10689,-2309,8380,8380,8380,8001,7948,235,-459,13.97,2.2,8.18,8.13,8.08,2.48,30.69,3394.3,3376.1,27270000,2077000,25193000,5066,-25,2599621,57,NA,6.34,4.34
